country3,country2,country,region,subregion,place_name,wmo,lat,lon,elev
IDN,ID,Indonesia,ST,Kabupaten Poso,Besoa,,-1.733333,120.25,1230
IDN,ID,Indonesia,ST,-,Buol|Kali,,1.1038889,121.4166667,7
IDN,ID,Indonesia,ST,Kabupaten Banggai,Dowiwi,,-0.866667,122.216667,56
IDN,ID,Indonesia,ST,Kabupaten Poso,Kasiguncu,,-1.416944,120.659167,7.9
IDN,ID,Indonesia,ST,-,Kolonedale|Tontowea,97100,-2,121.3167,526
IDN,ID,Indonesia,ST,-,Luwuk|Bungin,97086,-1.041388889,122.7711111,19
IDN,ID,Indonesia,ST,Morowali Regency,Morowali,,-2.202222,121.661667,6.1
IDN,ID,Indonesia,ST,Kota Palu,Mutiara Sis Al-jufri,,-0.916667,119.910278,87.8
IDN,ID,Indonesia,ST,-,Palu|Maleni,97072,-0.916388889,119.9052778,84
IDN,ID,Indonesia,ST,Buol Regency,Pogogul,,1.105278,121.415556,14.9
IDN,ID,Indonesia,ST,Kabupaten Poso,Poso,97096,-1.420277778,120.6569444,16
IDN,ID,Indonesia,ST,Tojo Una-Una Regency,Pusungi,,-0.863889,121.625,32.6
IDN,ID,Indonesia,ST,Tolitoli Regency,Sultan Bantilan,,1.123056,120.793056,5.2
IDN,ID,Indonesia,ST,-,Tentena,,-2,120.7666702,632
IDN,ID,Indonesia,ST,-,Toli-Toli|Dinopi,97028,1.121388889,120.7941667,6
IDN,ID,Indonesia,ST,-,Wuasa,,-1.424999952,120.316391,1106
IDN,ID,Indonesia,SU,-,Belawan|Belawan Tiga,96033,3.788333333,98.71472222,3
IDN,ID,Indonesia,SU,-,Gunung Sitoli|Tumori,96075,1.165,97.70361111,7
IDN,ID,Indonesia,SU,Kota Medan,Kisaran/tanah Gambus,,3.559167,98.671111,27.4
IDN,ID,Indonesia,SU,-,Kisaran|Kisarannaga,,2.408889,96.326111,4
IDN,ID,Indonesia,SU,-,Kisaran|Pondok Afdeling Dua,96043,3,99.55,18
IDN,ID,Indonesia,SU,-,Labuhan Bilik|Labuhanbilik,,5.228889,96.951389,27.4
IDN,ID,Indonesia,SU,-,Medan|Pasar Sepuluh,,3.683194,98.644056,6
IDN,ID,Indonesia,SU,-,Medan|Sungai Mati,96035,3.640277778,98.87861111,8
IDN,ID,Indonesia,SU,-,Padang Sidempuan|Aekgodang,,1.398889,99.430556,290.2
IDN,ID,Indonesia,SU,-,Palau Tello/lasondre,,-0.0191667,98.2994444,0
IDN,ID,Indonesia,SU,-,Pematang Siantar|Kebon Sayur,96055,2.95,99.0667,376
IDN,ID,Indonesia,SU,-,Prapat|Butar,96059,2.601389,98.962778,1269.2
IDN,ID,Indonesia,SU,-,Sibolga|Parjalihotan,96073,1.553333333,98.88333333,10
IDN,ID,Indonesia,SU,-,Tarutung,96065,2.0167,98.95,1070
IDN,ID,Indonesia,SU,-,Tarutung|Sipintu-pintu,,2.261111,98.994722,1439
IDN,ID,Indonesia,SU,-,Tebingtinggi|Pondok Banja,96039,3.170833,97.288611,4
IDN,ID,Indonesia,Y,-,Pegun Island,,0.8167,134.2833,3
IDN,ID,Indonesia,YO,-,Adisucipto|Karangploso,96853,-7.7833,110.4333,128
IDN,ID,Indonesia,YO,Kabupaten Sleman,Adisutjipto,,-7.786667,110.431944,115.5
IDN,ID,Indonesia,YO,Kabupaten Gunung Kidul,Gading Wonosari,,-7.916667,110.565278,209
IDN,ID,Indonesia,YO,-,Yogyakarta|Jogyakarta|Karangploso,,-7.7880556,110.4316667,116
IDN,ID,Indonesia,,,Ambon Sector (fss),,,,
IDN,ID,Indonesia,,,Bali Sector (fss),,,,
IDN,ID,Indonesia,,,Balikpapan Sector (fss),,,,
IDN,ID,Indonesia,,,Banjarmasin Sector (fss),,,,
IDN,ID,Indonesia,,,Biak Sector (fss),,,,
IDN,ID,Indonesia,,,Bilai,,,,
IDN,ID,Indonesia,,,Ena,,,,
IDN,ID,Indonesia,,,Jakarta,,,,
IDN,ID,Indonesia,,,Jakarta,,,,
IDN,ID,Indonesia,,,Jakarta,,,,
IDN,ID,Indonesia,,,Jakarta,,,,
IDN,ID,Indonesia,,,Jayapura,,,,
IDN,ID,Indonesia,,,Kupang Sector (fss),,,,
IDN,ID,Indonesia,,,Malimpung,,,,
IDN,ID,Indonesia,,,Manado Sector (fss),,,,
IDN,ID,Indonesia,,,Maskolen,,,,
IDN,ID,Indonesia,,,Mbai,,,,
IDN,ID,Indonesia,,,Medan Sector (fss),,,,
IDN,ID,Indonesia,,,Merauke Sector (fss),,,,
IDN,ID,Indonesia,,,Muara Beliti,,,,
IDN,ID,Indonesia,,,Muara Bungo,,,,
IDN,ID,Indonesia,,,Naikliu,,,,
IDN,ID,Indonesia,,,Palembang,,,,
IDN,ID,Indonesia,,,Pelabuhan Ratu,,,,
IDN,ID,Indonesia,,,Ponggaluku,,,,
IDN,ID,Indonesia,,,Pontianak Sector (fss),,,,
IDN,ID,Indonesia,,,Primapun,,,,
IDN,ID,Indonesia,,,Rimbo Bujang,,,,
IDN,ID,Indonesia,,,Sangkurilang,,,,
IDN,ID,Indonesia,,,Sekayu,,,,
IDN,ID,Indonesia,,,Semilinang/peranap,,,,
IDN,ID,Indonesia,,,Semplak/atang Sanjaya,,,,
IDN,ID,Indonesia,,,Senipah,,,,
IDN,ID,Indonesia,,,Tanah Merah,,,,
IDN,ID,Indonesia,,,Tanjung Enim/bangko,,,,
IDN,ID,Indonesia,,,Ujung Pandang,,,,
IDN,ID,Indonesia,,,Ujung Pandang,,,,
IMN,IM,Isle of Man,-,-,Calf Of Man|Cregneash,3205,54.05,-4.8333,0
IMN,IM,Isle of Man,-,-,Point Of Ayre|Cranstal,3208,54.4167,-4.3667,7
IMN,IM,Isle of Man,-,-,Snaefell-Isle|Laxey,3207,54.2667,-4.4667,485
IND,IN,India,-,-,Kavaratti Island,43337,10.53333333,72.61666667,3.2
IND,IN,India,-,-,Latur,,18.411944,-76.464444,0
IND,IN,India,-,-,Parangipettai,43207,11.5,79.76666667,3
IND,IN,India,-,-,T.B.I.A,43005,19.15,72,12.5
IND,IN,India,-,Janakpur Zone,Tadong|Panchkanya,42209,27.33333333,85.63333333,1320
IND,IN,India,AN,-,Car Nicobar|Carnicobar|Malacca,,9.152508,92.819628,10.7
IND,IN,India,AN,-,Car Nicobar|Malacca,43367,9.166666667,92.83333333,9
IND,IN,India,AN,-,Chakeri,,26.4043,80.410119,123.8
IND,IN,India,AN,-,Hut Bay|Geinyale,43364,10.58333333,92.55,7.2
IND,IN,India,AN,-,Kondul|Temain,43385,7.216666667,93.73333333,6
IND,IN,India,AN,-,Long Island|Rongat,43310,12.41666667,92.93333333,12.9
IND,IN,India,AN,-,Maya Bandar|Bonington,43309,12.91666667,92.91666667,28
IND,IN,India,AN,-,Nancowry|Anowa,43382,7.983333333,93.53333333,25.6
IND,IN,India,AN,South Andamans,Port Blair,43333,11.66666667,92.71666667,79
IND,IN,India,AN,-,Port Blair|Portblair|Austin?b?d,,11.647222,92.733056,25
IND,IN,India,AP,-,Adilabad,43025,19.65,78.53333333,268
IND,IN,India,AP,-,Anantapur|Kanduk?ru,43237,14.58333333,77.63333333,364
IND,IN,India,AP,-,Arogyavaram|Madanapalle,43271,13.53333333,78.5,696
IND,IN,India,AP,-,Bapatla|B?patla,43220,15.9,80.46666667,9.3
IND,IN,India,AP,-,Cuddapah|Chinnachowk,43241,14.48333333,78.83333333,129
IND,IN,India,AP,-,Dunakonda|Donakonda,,15.8333333,79.5,134
IND,IN,India,AP,-,Dundigul|Anwaram,,17.627178,78.403361,613
IND,IN,India,AP,-,Hakimpet|Hak?mpet,43130,17.55,78.517,592
IND,IN,India,AP,-,Hanamkonda|Warangal,43087,18.01666667,79.56666667,266
IND,IN,India,AP,Hyder?b?d,Hyderabad,43129,17.367,78.45,542
IND,IN,India,AP,-,Hyderabad|Anthredigudam,,17.240556,78.428889,618.1
IND,IN,India,AP,-,Hyderabad|Secunderabad,43128,17.45,78.46666667,530
IND,IN,India,AP,-,Kakinada|Ramanayyapeta,43189,16.95,82.23333333,7.9
IND,IN,India,AP,-,Kalingapatam|Kotta Agrah?ram,43105,18.33333333,84.13333333,4.5
IND,IN,India,AP,-,Kavali|K?vali,43243,14.91666667,80,17
IND,IN,India,AP,-,Khammam,43137,17.25,80.15,110
IND,IN,India,AP,-,Kothagudem|Bhadr?chalam,43136,17.66666667,80.88333333,53.6
IND,IN,India,AP,-,Kurnool,43213,15.8,78.06666667,280
IND,IN,India,AP,-,Machilipatnam,43815,16.183,81.133,3
IND,IN,India,AP,-,Machilipatnam|Karameda,43185,16.2,81.15,3.1
IND,IN,India,AP,-,Mahabubnagar|Mahb?bnagar,43168,16.75,78,504
IND,IN,India,AP,-,Medak,43083,18.05,78.26666667,472
IND,IN,India,AP,-,Nagarjuna-Sagar|Nagarjun Sagar|Nagarjunsagar|Nandkonda,,16.5427778,79.3186111,191
IND,IN,India,AP,-,Nalgonda,43133,17,79.25,226
IND,IN,India,AP,-,Nandigama|Nandig?ma,43182,16.78333333,80.28333333,51.6
IND,IN,India,AP,-,Nandyal|Nandy?l,43212,15.46666667,78.48333333,212
IND,IN,India,AP,-,Narsapur|Narasapur,43187,16.43333333,81.7,4
IND,IN,India,AP,-,Nellore,43245,14.45,79.98333333,18.6
IND,IN,India,AP,-,Nidadavole|T?depalleg?dem,43184,16.83333333,81.58333333,11.3
IND,IN,India,AP,-,Nizamabad|Niz?m?b?d,43081,18.66666667,78.1,380
IND,IN,India,AP,-,Ongole,43221,15.48333333,80.08333333,10.4
IND,IN,India,AP,-,Rajahmundry|R?j?nagaram,,17.10935,81.819553,47.5
IND,IN,India,AP,-,Ramagundam,,18.700556,79.393056,187
IND,IN,India,AP,-,Ramagundam|R?mgundam,43086,18.76666667,79.43333333,156
IND,IN,India,AP,-,Rentachintala,43177,16.56666667,79.55,104
IND,IN,India,AP,-,Sironcha,43089,18.85,79.96666667,122
IND,IN,India,AP,Anantapur District,Sri Sathya Sai,,14.148056,77.790556,478.2
IND,IN,India,AP,-,Tirupathi|Erpedu,43275,13.66666667,79.58333333,103
IND,IN,India,AP,-,Tirupati|Renigunta,,13.632964,79.541908,107.3
IND,IN,India,AP,-,Tuni,43147,17.35,82.55,18
IND,IN,India,AP,-,Vijayawada,43180,16.51666667,80.61666667,18.3
IND,IN,India,AP,-,Vijayawada|Vuayawada|Gannavaram,43181,16.53333333,80.8,21
IND,IN,India,AP,-,Vishakhapatnam|Dondaparti,43149,17.71666667,83.3,3
IND,IN,India,AP,-,Vishakhapatnam|Malak?puram,43150,17.68333333,83.3,45
IND,IN,India,AP,-,Vishakhapatnam|Vizagapatam|Gajuwaka,,17.722167,83.222778,3
IND,IN,India,AP,-,Warangal|Mathw?da,,17.9144444,79.6022222,276
IND,IN,India,AR,-,Along,42216,28.16666667,94.8,1768
IND,IN,India,AR,-,Along,,28.1675,94.805556,249.9
IND,IN,India,AR,-,Bomdila|Sakong,42305,27.41666667,92.85,2484
IND,IN,India,AR,-,Daporijo|Deparijo|Lida,,27.5,94.3333333,90
IND,IN,India,AR,-,Pasighat|Passighat|Sig?r,42220,28.1,95.38333333,157
IND,IN,India,AR,-,Tezu,,27.942222,96.133889,234.4
IND,IN,India,AR,-,Ziro|D?ring,42312,27.91666667,94.8,1476
IND,IN,India,AR,-,Ziro|Zero|Reru,,27.5883333,93.8280556,1520
IND,IN,India,AS,-,Balijan|Oaklands,,27.55,95.0333,88
IND,IN,India,AS,-,Bindukuri,,26.709139,92.784739,70.1
IND,IN,India,AS,-,Chabua,,27.462231,95.11765,110.3
IND,IN,India,AS,-,Chaparmukh|Ch?parmukh,42414,26.2,92.51666667,66
IND,IN,India,AS,-,Dhubri,42404,26.01666667,89.98333333,35
IND,IN,India,AS,-,Dibrugarh,,27.4667,94.9167,108
IND,IN,India,AS,-,Dibrugarh|Mohanb?ri,42314,27.48333333,95.01666667,110
IND,IN,India,AS,-,Digboi,42316,27.38333333,95.61666667,143
IND,IN,India,AS,-,Dum Dooma|Dum Duma,,27.566,95.566,130
IND,IN,India,AS,-,Gauhati|Guwahati,,26.1833,91.75,55
IND,IN,India,AS,-,Gauhati|Guwahati|Pal?sb?ri,42410,26.1,91.58333333,54
IND,IN,India,AS,-,Goalpara|Go?lp?ra,42407,26.18333333,90.63333333,38
IND,IN,India,AS,-,Gohpur,42419,26.83333333,93.58333333,81.2
IND,IN,India,AS,-,Golaghat|Gol?gh?t,42420,26.51666667,93.98333333,95
IND,IN,India,AS,-,Haflong|H?flong,42522,25.16666667,93.01666667,682
IND,IN,India,AS,-,Hailakundi India|Hail?k?ndi,,24.716,92.533,25
IND,IN,India,AS,-,Hailakundi|Hail?k?ndi,,24.7167,92.5333,25
IND,IN,India,AS,Jorhat district,Jorhat|Lengrabhita,42423,26.73,94.175,880
IND,IN,India,AS,-,Ledo,,27.3667,95.7833,141
IND,IN,India,AS,-,Lilibari|North Lakhimpur,,27.2167,94.1,98
IND,IN,India,AS,-,Lumding Railway Colony,42523,25.75,93.18333333,149
IND,IN,India,AS,-,Majbat|M?jb?t,42413,26.75,92.35,120
IND,IN,India,AS,-,Mokalbari|Mohanb?ri,,27.4833,95.0333,114
IND,IN,India,AS,-,Moran India|Mor?nha,74925,27.15,94.9,100
IND,IN,India,AS,-,Moran|Mor?nha,,27.15,94.9,100
IND,IN,India,AS,-,Nagaghuli|Oaklands,,27.5333,95.0333,114
IND,IN,India,AS,-,North Lakhimpur,42309,27.23333333,94.11666667,101
IND,IN,India,AS,-,Panitola|P?nitola,,27.5167,95.2667,122
IND,IN,India,AS,-,Rangia,42408,26.43333333,91.61666667,60
IND,IN,India,AS,-,Rupsi,42406,26.140222,89.907908,42.4
IND,IN,India,AS,-,Sadiya|Kundil B?z?r,,27.85,95.6667,130
IND,IN,India,AS,-,Sibsagar|Sibs?gar,42311,26.98333333,94.63333333,95
IND,IN,India,AS,-,Silchar|Kumbhir,42620,24.913333,92.98,107.6
IND,IN,India,AS,-,Silchar|Silkuri,42619,24.75,92.8,20
IND,IN,India,AS,-,Tangla|Nalb?ri,42409,26.65,91.91666667,65
IND,IN,India,AS,-,Tezpur,42415,26.61666667,92.78333333,79
IND,IN,India,AS,-,Tezpur|Bindukuri,42416,26.71666667,92.8,71
IND,IN,India,BR,-,Arrah,42487,25.56666667,84.66666667,57.9
IND,IN,India,BR,-,Bhagalpur|Bh?galpur,42498,25.23333333,86.95,44
IND,IN,India,BR,Patna district,Bhita|Bihta,,25.588889,84.884722,54
IND,IN,India,BR,-,Bokaro,,23.6436111,86.1488889,210
IND,IN,India,BR,-,Chaibasa|Ch??b?sa,42795,22.55,85.81666667,226
IND,IN,India,BR,-,Chapra|Chhapra,42488,25.78333333,84.73333333,57
IND,IN,India,BR,-,Daltonganj,42587,24.05,84.06666667,221
IND,IN,India,BR,-,Darbhanga,42391,26.16666667,85.9,49.1
IND,IN,India,BR,Darbhanga district,Darbhanga,,26.19415,85.915383,46.9
IND,IN,India,BR,-,Dehri|Sidhauli,42588,24.91666667,84.18333333,107
IND,IN,India,BR,-,Dhanbad,42703,23.78333333,86.43333333,256
IND,IN,India,BR,-,Dumka,42599,24.26666667,87.25,149
IND,IN,India,BR,-,Forbesganj,42395,26.3,87.26666667,60.7
IND,IN,India,BR,-,Gaya|Gaiyar,42591,24.75,84.95,116
IND,IN,India,BR,-,Hazaribagh,42699,23.98333333,85.36666667,611
IND,IN,India,BR,-,Jamshedpur|Sonari Town,42798,22.81666667,86.18333333,142
IND,IN,India,BR,-,Jamshedpur|Sonari Town,42799,22.81666667,86.18333333,129
IND,IN,India,BR,-,Jamui|Malepur,42595,24.93333333,86.3,81.3
IND,IN,India,BR,-,Motihari|Mot?h?ri,42383,26.66666667,84.91666667,66.5
IND,IN,India,BR,-,Muzaffarpur,42387,26.11666667,85.4,53
IND,IN,India,BR,-,Muzaffarpur|Mazaffarpur|Turki,,26.1191667,85.3136111,46
IND,IN,India,BR,-,Muzaffarpur|Turki,42390,26.11666667,85.31666667,53
IND,IN,India,BR,-,Nawadih|B?ra,,24.6,84.8833,149
IND,IN,India,BR,-,Patna|Bankipur,42492,25.6,85.16666667,51
IND,IN,India,BR,-,Purnea|P?rpainti,42500,25.26666667,87.46666667,37.8
IND,IN,India,BR,-,Purnea|Purena|P?rnia,,25.759594,87.410011,36.3
IND,IN,India,BR,-,Ranchi|Hati?,42701,23.31666667,85.31666667,646
IND,IN,India,BR,-,Ranchi|Silwai,42700,23.4333,85.4,647
IND,IN,India,BR,-,Raxaul,42382,26.98333333,84.85,83
IND,IN,India,BR,-,Sabaur,42499,25.23333333,87.06666667,37
IND,IN,India,BR,-,Supaul,42353,26.13333333,86.58333333,49.6
IND,IN,India,BR,-,Supaul,42393,26.13333333,86.58333333,49
IND,IN,India,CH,-,Chandigarh|S?rajpur,42105,30.73333333,76.88333333,347
IND,IN,India,CT,Bilaspur,Bilaspur,,21.994264,82.115294,276.5
IND,IN,India,CT,-,Bilaspur|Bil?spur,42782,22.1,82.16666667,271
IND,IN,India,CT,-,Mana|Raipur,42872,21.23333333,81.65,313
IND,IN,India,CT,-,Nawapara|Narra,,20.87,82.5194444,321
IND,IN,India,CT,Raipur district,Raipur,,21.181008,81.738553,318.2
IND,IN,India,CT,Raipur district,Raipur,42875,21.21666667,81.66666667,294
IND,IN,India,CT,-,Rajnandgaon|R?j N?ndgaon,42948,21.1,81.03333333,329
IND,IN,India,DD,-,Daman|Dam?n,42916,20.41666667,72.85,12
IND,IN,India,DD,-,Daman|Dam?n,,20.433761,72.842408,12.8
IND,IN,India,DD,Diu,Diu,,20.713794,70.922881,9.8
IND,IN,India,DL,-,Delhi|P?lam,42181,28.56666667,77.11666667,225
IND,IN,India,DL,-,Delhi|Safdarjung Enclave,42182,28.58333333,77.2,211
IND,IN,India,GA,South Goa,Dabolim,,15.380839,73.827067,56.7
IND,IN,India,GA,-,Goa|Miramar,43192,15.48333333,73.81666667,58.4
IND,IN,India,GA,-,Ins Hansa|Vasco,43194,15.38333333,73.81666667,61
IND,IN,India,GA,-,Mormugao|Marmagao,43196,15.41666667,73.78333333,61
IND,IN,India,GJ,-,Ahmedabad|Hansol,42647,23.06666667,72.63333333,55
IND,IN,India,GJ,-,Amreli,42834,21.6,71.21666667,130
IND,IN,India,GJ,-,Baroda|Vadodara,42747,22.3,73.25,33
IND,IN,India,GJ,-,Bhavnagar,42838,21.75,72.2,5
IND,IN,India,GJ,-,Bhavnagar,42839,21.75,72.2,17
IND,IN,India,GJ,-,Broach|Bhar?ch,42841,21.73333333,73,19
IND,IN,India,GJ,-,Bulsar|Vals?d,42915,20.61666667,72.93333333,15
IND,IN,India,GJ,-,Deesa|Dessa,,24.2680556,72.2044444,145
IND,IN,India,GJ,-,Deesa|Old Deesa,42539,24.2,72.2,135
IND,IN,India,GJ,-,Diu|Nagwa,42914,20.71666667,70.91666667,10
IND,IN,India,GJ,-,Dohad|D?hod,42751,22.83333333,74.26666667,332
IND,IN,India,GJ,-,Dwarka|S?ml?sar,42731,22.36666667,69.08333333,10
IND,IN,India,GJ,-,Gandhinagar,42654,23.23333333,72.71666667,83
IND,IN,India,GJ,-,Goars?ma,,22.835278,69.765,5.2
IND,IN,India,GJ,-,Idar|?ar,42651,23.83333333,73.03333333,217
IND,IN,India,GJ,-,Jamnagar|J?mnagar,42734,22.45,70.08333333,14
IND,IN,India,GJ,-,Kandla Aerodrome|G?ndh?dh?m,42638,23.1122,70.100569,29.6
IND,IN,India,GJ,-,Keshod|Aj?b,42832,21.314989,70.269139,51.2
IND,IN,India,GJ,-,Mahuva,42837,21.08333333,71.78333333,8
IND,IN,India,GJ,-,Mandvi|L?eja,42729,22.81666667,69.26666667,3
IND,IN,India,GJ,-,Naliya,42631,23.25,68.85,20
IND,IN,India,GJ,Kutch,Naliya,,23.215883,68.89105,42.7
IND,IN,India,GJ,-,New Kandla|K?ndla Port,42639,23,70.21666667,10
IND,IN,India,GJ,-,Okha|Bet,42730,22.48333333,69.11666667,5
IND,IN,India,GJ,-,Porbandar,42830,21.65,69.66666667,5
IND,IN,India,GJ,-,Radhanpur|R?dhanpur,42643,23.83333333,71.6,28
IND,IN,India,GJ,-,Rajkot,42737,22.3,70.78333333,134
IND,IN,India,GJ,-,Rudramata|Kukma,42634,23.25,69.8,78
IND,IN,India,GJ,-,Surat|Magdala,,21.11605,72.741825,8.8
IND,IN,India,GJ,-,Surat|Salabatpura,42840,21.2,72.83333333,10
IND,IN,India,GJ,-,Surendranagar|Kher?li,42740,22.73333333,71.6,72
IND,IN,India,GJ,-,Vadodara|Vadodra|Navin,42748,22.33333333,73.26666667,37
IND,IN,India,GJ,-,Vallabh Vidyanagar|?nand,42744,22.56666667,72.93333333,41
IND,IN,India,GJ,-,Veraval|Ver?val,42909,20.9,70.36666667,6
IND,IN,India,HP,-,Bilaspur|Kundlu,42080,31.25,76.66666667,595
IND,IN,India,HP,-,Dalhousie,42059,32.53333333,75.96666667,1957
IND,IN,India,HP,-,Dharmpur|Garkhal,42107,30.9,77.01666667,1469
IND,IN,India,HP,-,Dharmsala|Dharamsala,42062,32.26666667,76.38333333,1211
IND,IN,India,HP,-,Kangra|Chari,,32.164736,76.262156,770.2
IND,IN,India,HP,-,Kulu|Kullu Manali|Bajaura,42081,31.83333333,77.16666667,1084
IND,IN,India,HP,-,Kyelong|Kyelang,42063,32.58333333,77.06666667,3166
IND,IN,India,HP,-,Manali,42065,32.26666667,77.16666667,2039
IND,IN,India,HP,-,Mandi,42078,31.71666667,76.96666667,760
IND,IN,India,HP,-,Shimla,42083,31.1,77.16666667,2270
IND,IN,India,HP,-,Shimla|Kanda,,31.081667,77.067778,1546.3
IND,IN,India,HP,-,Sundernagar,42079,31.53333333,76.9,874
IND,IN,India,HP,-,Una,42077,31.46666667,76.26666667,365
IND,IN,India,HR,Ambala,Ambala,,30.368147,76.816664,274.9
IND,IN,India,HR,-,Ambala|Amb?la,42103,30.38333333,76.76666667,273
IND,IN,India,HR,-,Ambala|Amb?la,42104,30.4,76.76666667,958
IND,IN,India,HR,-,Bhiwani|Mit?thal,,28.8369444,76.1791667,215
IND,IN,India,HR,-,Gurgaon|Kh?ndsa,42178,28.41666667,77,223
IND,IN,India,HR,-,Hissar|His?r,42131,29.16666667,75.73333333,209
IND,IN,India,HR,-,Karnal|Kunjpura,42137,29.7,77.03333333,248
IND,IN,India,HR,-,Narnaul|Tehla,42177,28,76.08333333,306
IND,IN,India,HR,-,Rohtak,42176,28.83333333,76.58333333,211
IND,IN,India,HR,Sirsa,Sirsa,,29.560581,75.006075,199.3
IND,IN,India,JH,-,Chakulia,,22.465556,86.704722,90
IND,IN,India,JH,-,Chakulia|Ch?kuli?,,22.45,86.7,131
IND,IN,India,JK,Pulwama,Awantipur,,33.876628,74.975681,1646.9
IND,IN,India,JK,-,Banihal|Mangat,42045,33.5,75.16666667,1624
IND,IN,India,JK,-,Dras|Suktiy?l,42030,34.43333333,75.76666667,3120
IND,IN,India,JK,-,Dras|Suktiy?l,43542,34.433,75.767,3066
IND,IN,India,JK,-,Durgjan,43540,34.083,74.833,1587
IND,IN,India,JK,-,Gulmarg,42026,34.05,74.4,2652
IND,IN,India,JK,-,Gulmarg,43536,34.05,74.4,2655
IND,IN,India,JK,-,Jammu (in-Afb)|R?mb?gh,42055,32.683,74.833,314
IND,IN,India,JK,-,Jammu|Karan B?gh,42056,32.66666667,74.83333333,318
IND,IN,India,JK,-,Jammu|R?mb?gh,,32.693333,74.84,290
IND,IN,India,JK,-,Kathua,42060,32.33333333,75.5,380
IND,IN,India,JK,-,Leh,42034,34.136667,77.546667,3309.9
IND,IN,India,JK,-,Mith?n,43604,32.75,74.917,292
IND,IN,India,JK,-,Qazigund|Qazi Gund|Yor Khoshpur,42044,33.58333333,75.08333333,1690
IND,IN,India,JK,-,Sonamarg|Son?marg,42029,34.31666667,75.31666667,2515
IND,IN,India,JK,-,Sonamarg|Son?marg,43541,34.317,75.317,2515
IND,IN,India,JK,-,Srinagar|Durgjan,42027,34.08333333,74.83333333,1585
IND,IN,India,JK,-,Srinagar|Yechag?m,42042,33.98333333,74.78333333,1664
IND,IN,India,JK,-,Udhampur|Jingh?nu,,32.902189,75.156225,633.7
IND,IN,India,KA,-,Agumbe|Someshwar,43257,13.5,75.08333333,659
IND,IN,India,KA,-,Bagalkote|Mangoli,43160,16.7,75.75,524
IND,IN,India,KA,-,Balehonur|B?lehonn?r,43259,13.36666667,75.45,907
IND,IN,India,KA,-,Bangalore|Bengaluru|Banglore|InnerRing Road,43296,12.95,77.63333333,888
IND,IN,India,KA,-,Bangalore|Bengaluru|Devenahalli|BIAL 2 Wheeler Parking,,13.198889,77.705556,915
IND,IN,India,KA,-,Bangalore|Nagartapete,43295,12.96666667,77.58333333,917
IND,IN,India,KA,Belgaum district,Belgaum,,15.858403,74.617692,758.7
IND,IN,India,KA,-,Belgaum|S?mbre,43198,15.85,74.61666667,747
IND,IN,India,KA,-,Belgaum|Sh?h?pur,43197,15.85,74.53333333,751
IND,IN,India,KA,-,Bellary|Kolagallu,43205,15.15,76.85,448
IND,IN,India,KA,-,Bidar|B?dar,43125,17.91666667,77.53333333,663
IND,IN,India,KA,-,Bijapur,43161,16.81666667,75.71666667,594
IND,IN,India,KA,-,Chamarajnagar|Chamrajnagar,43322,11.93333333,76.93333333,760
IND,IN,India,KA,-,Chickmagalur|Vast?ra,43260,13.25,75.75,1058
IND,IN,India,KA,-,Chikkanahalli|Sadali,43264,13.66666667,77.91666667,672
IND,IN,India,KA,-,Chintamani|Sugut?ru,43272,13.2,78.06666667,857
IND,IN,India,KA,-,Chitradurga,43233,14.23333333,76.43333333,733
IND,IN,India,KA,-,Davangere|SM Krishna Ext.,43230,14.5,75.91666667,620
IND,IN,India,KA,-,Dharwad,43200,15.48333333,74.98333333,678
IND,IN,India,KA,-,Gadag,43201,15.41666667,75.63333333,670
IND,IN,India,KA,Kalaburagi,Gulbarga,,17.309842,76.957108,477.6
IND,IN,India,KA,-,Gulbarga,43121,17.35,76.85,457
IND,IN,India,KA,-,Hassan|B?g?r,43263,12.96666667,76.33333333,955
IND,IN,India,KA,-,Haveri|H?veri,43227,14.78333333,75.4,573
IND,IN,India,KA,-,Honavar|Hon?var,43226,14.28333333,74.45,25.9
IND,IN,India,KA,Dharwad district,Hubli,,15.361839,75.084367,669
IND,IN,India,KA,-,Jindal Vijaynagar,,15.175,76.635,508.1
IND,IN,India,KA,-,Karwar|Binge,43225,14.78333333,74.13333333,3.4
IND,IN,India,KA,-,Kolar Gold Fields|Robertsonpet,43299,12.95,78.3,882
IND,IN,India,KA,-,Koppal,43228,15.35,76.15,532
IND,IN,India,KA,-,Madikeri,43287,12.41666667,75.73333333,1152
IND,IN,India,KA,-,Mandya|Yaliy?r,43289,12.5,76.83333333,689
IND,IN,India,KA,-,Mangalore,43283,12.867,74.85,22
IND,IN,India,KA,-,Mangalore,43284,12.91666667,74.88333333,102
IND,IN,India,KA,-,Mysuru|Mysore|Narasimharaja Puram,43291,12.3,76.7,760
IND,IN,India,KA,-,Panambur|Kulurkudr?,43285,12.95,74.83333333,30.8
IND,IN,India,KA,-,Raichur|Yermar?s,43169,16.25,77.33333333,398
IND,IN,India,KA,-,Shimoga|Bidare,43258,13.93333333,75.63333333,571
IND,IN,India,KA,-,Shirali|Shir?li,43229,14.06666667,74.53333333,44.8
IND,IN,India,KA,-,Tumkur|Tumk?r,43268,13.3333,77.0833,822
IND,IN,India,KA,-,Udgir|Bh?tumra,43076,18.06666667,77.11666667,639
IND,IN,India,KA,Bengaluru Urban,Yelahanka,,13.135519,77.606031,928.7
IND,IN,India,KL,-,Alleppey|Kumarakom,43352,9.55,76.41666667,2.4
